MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Los Angeles / SF Bay Area,2024-03,Other Amusement and Recreation Industries,713,6160.0,Food,3.0,12.0,1.8,18480.0,73920.0,11088.0
Los Angeles / SF Bay Area,2024-03,Traveler Accommodation,721,3623.0,Water,28.0,300.0,2.0,101444.0,1086900.0,7246.0
Los Angeles / SF Bay Area,2024-04,Gasoline Stations,447,64020124.0,Energy,45.0,1.5,12.0,2880905580.0,96030186.0,768241488.0
Los Angeles / SF Bay Area,2024-04,Restaurants and Other Eating Places,722,184167357.0,Food,2.8,25.0,3.5,515668599.59999996,4604183925.0,644585749.5
Los Angeles / SF Bay Area,2024-04,Grocery Stores,445,58408132.0,Food,1.2,8.0,6.0,70089758.39999999,467265056.0,350448792.0
Los Angeles / SF Bay Area,2024-04,Restaurants and Other Eating Places,722,43615981.0,Food,2.8,25.0,3.5,122124746.8,1090399525.0,152655933.5
Los Angeles / SF Bay Area,2024-04,Restaurants and Other Eating Places,722,34290280.0,Food,2.8,25.0,3.5,96012784.0,857257000.0,120015980.0
Los Angeles / SF Bay Area,2024-04,Grocery Stores,445,7805916.0,Food,1.2,8.0,6.0,9367099.2,62447328.0,46835496.0
Los Angeles / SF Bay Area,2024-04,Traveler Accommodation,721,10485260.0,Water,28.0,300.0,2.0,293587280.0,3145578000.0,20970520.0
Los Angeles / SF Bay Area,2024-04,Other Amusement and Recreation Industries,713,5919223.0,Food,3.0,12.0,1.8,17757669.0,71030676.0,10654601.4
Los Angeles / SF Bay Area,2024-04,Specialty Food Stores,445,435859.0,Food,1.0,6.0,4.5,435859.0,2615154.0,1961365.5
Los Angeles / SF Bay Area,2024-04,Specialty Food Stores,445,82612.0,Food,1.0,6.0,4.5,82612.0,495672.0,371754.0
Los Angeles / SF Bay Area,2024-04,Specialty Food Stores,445,74438.0,Food,1.0,6.0,4.5,74438.0,446628.0,334971.0
Los Angeles / SF Bay Area,2024-04,Specialty Food Stores,445,43495.0,Food,1.0,6.0,4.5,43495.0,260970.0,195727.5
Los Angeles / SF Bay Area,2024-04,Other Amusement and Recreation Industries,713,58211.0,Food,3.0,12.0,1.8,174633.0,698532.0,104779.8
Los Angeles / SF Bay Area,2024-04,Other Amusement and Recreation Industries,713,45251.0,Food,3.0,12.0,1.8,135753.0,543012.0,81451.8
Los Angeles / SF Bay Area,2024-04,Waste Treatment and Disposal,562,4620.0,Water,5.0,40.0,8.0,23100.0,184800.0,36960.0
Los Angeles / SF Bay Area,2024-04,Spectator Sports,711,14749.0,Food,4.0,15.0,2.5,58996.0,221235.0,36872.5
Los Angeles / SF Bay Area,2024-04,Restaurants and Other Eating Places,722,8888.0,Food,2.8,25.0,3.5,24886.399999999998,222200.0,31108.0
Los Angeles / SF Bay Area,2024-04,Waste Treatment and Disposal,562,2155.0,Water,5.0,40.0,8.0,10775.0,86200.0,17240.0
Los Angeles / SF Bay Area,2024-04,Other Amusement and Recreation Industries,713,5320.0,Food,3.0,12.0,1.8,15960.0,63840.0,9576.0
Los Angeles / SF Bay Area,2024-04,Traveler Accommodation,721,3446.0,Water,28.0,300.0,2.0,96488.0,1033800.0,6892.0
Los Angeles / SF Bay Area,2024-05,Gasoline Stations,447,74154062.0,Energy,45.0,1.5,12.0,3336932790.0,111231093.0,889848744.0
Los Angeles / SF Bay Area,2024-05,Restaurants and Other Eating Places,722,195030473.0,Food,2.8,25.0,3.5,546085324.4,4875761825.0,682606655.5
Los Angeles / SF Bay Area,2024-05,Grocery Stores,445,62506462.0,Food,1.2,8.0,6.0,75007754.39999999,500051696.0,375038772.0
Los Angeles / SF Bay Area,2024-05,Restaurants and Other Eating Places,722,46308816.0,Food,2.8,25.0,3.5,129664684.8,1157720400.0,162080856.0
Los Angeles / SF Bay Area,2024-05,Restaurants and Other Eating Places,722,35870797.0,Food,2.8,25.0,3.5,100438231.6,896769925.0,125547789.5
Los Angeles / SF Bay Area,2024-05,Grocery Stores,445,8054377.0,Food,1.2,8.0,6.0,9665252.4,64435016.0,48326262.0
Los Angeles / SF Bay Area,2024-05,Traveler Accommodation,721,11182122.0,Water,28.0,300.0,2.0,313099416.0,3354636600.0,22364244.0
Los Angeles / SF Bay Area,2024-05,Other Amusement and Recreation Industries,713,6150937.0,Food,3.0,12.0,1.8,18452811.0,73811244.0,11071686.6
Los Angeles / SF Bay Area,2024-05,Specialty Food Stores,445,521145.0,Food,1.0,6.0,4.5,521145.0,3126870.0,2345152.5
Los Angeles / SF Bay Area,2024-05,Specialty Food Stores,445,92712.0,Food,1.0,6.0,4.5,92712.0,556272.0,417204.0
Los Angeles / SF Bay Area,2024-05,Specialty Food Stores,445,88430.0,Food,1.0,6.0,4.5,88430.0,530580.0,397935.0
Los Angeles / SF Bay Area,2024-05,Specialty Food Stores,445,52092.0,Food,1.0,6.0,4.5,52092.0,312552.0,234414.0
Los Angeles / SF Bay Area,2024-05,Other Amusement and Recreation Industries,713,57446.0,Food,3.0,12.0,1.8,172338.0,689352.0,103402.8
Los Angeles / SF Bay Area,2024-05,Other Amusement and Recreation Industries,713,42874.0,Food,3.0,12.0,1.8,128622.0,514488.0,77173.2
Los Angeles / SF Bay Area,2024-05,Spectator Sports,711,16209.0,Food,4.0,15.0,2.5,64836.0,243135.0,40522.5
Los Angeles / SF Bay Area,2024-05,Waste Treatment and Disposal,562,4978.0,Water,5.0,40.0,8.0,24890.0,199120.0,39824.0
Los Angeles / SF Bay Area,2024-05,Restaurants and Other Eating Places,722,9103.0,Food,2.8,25.0,3.5,25488.399999999998,227575.0,31860.5
Los Angeles / SF Bay Area,2024-05,Waste Treatment and Disposal,562,2344.0,Water,5.0,40.0,8.0,11720.0,93760.0,18752.0
Los Angeles / SF Bay Area,2024-05,Other Amusement and Recreation Industries,713,5423.0,Food,3.0,12.0,1.8,16269.0,65076.0,9761.4
Los Angeles / SF Bay Area,2024-05,Traveler Accommodation,721,3861.0,Water,28.0,300.0,2.0,108108.0,1158300.0,7722.0
Los Angeles / SF Bay Area,2024-06,Gasoline Stations,447,75010002.0,Energy,45.0,1.5,12.0,3375450090.0,112515003.0,900120024.0
Los Angeles / SF Bay Area,2024-06,Restaurants and Other Eating Places,722,196875190.0,Food,2.8,25.0,3.5,551250532.0,4921879750.0,689063165.0
Los Angeles / SF Bay Area,2024-06,Grocery Stores,445,63700167.0,Food,1.2,8.0,6.0,76440200.39999999,509601336.0,382201002.0
Los Angeles / SF Bay Area,2024-06,Restaurants and Other Eating Places,722,46030441.0,Food,2.8,25.0,3.5,128885234.8,1150761025.0,161106543.5
Los Angeles / SF Bay Area,2024-06,Restaurants and Other Eating Places,722,34869239.0,Food,2.8,25.0,3.5,97633869.19999999,871730975.0,122042336.5
Los Angeles / SF Bay Area,2024-06,Grocery Stores,445,7902461.0,Food,1.2,8.0,6.0,9482953.2,63219688.0,47414766.0
Los Angeles / SF Bay Area,2024-06,Traveler Accommodation,721,11418207.0,Water,28.0,300.0,2.0,319709796.0,3425462100.0,22836414.0
Los Angeles / SF Bay Area,2024-06,Other Amusement and Recreation Industries,713,4749194.0,Food,3.0,12.0,1.8,14247582.0,56990328.0,8548549.200000001
Los Angeles / SF Bay Area,2024-06,Specialty Food Stores,445,500442.0,Food,1.0,6.0,4.5,500442.0,3002652.0,2251989.0
Los Angeles / SF Bay Area,2024-06,Specialty Food Stores,445,84918.0,Food,1.0,6.0,4.5,84918.0,509508.0,382131.0
Los Angeles / SF Bay Area,2024-06,Specialty Food Stores,445,83374.0,Food,1.0,6.0,4.5,83374.0,500244.0,375183.0
Los Angeles / SF Bay Area,2024-06,Specialty Food Stores,445,49722.0,Food,1.0,6.0,4.5,49722.0,298332.0,223749.0
Los Angeles / SF Bay Area,2024-06,Other Amusement and Recreation Industries,713,79273.0,Food,3.0,12.0,1.8,237819.0,951276.0,142691.4
Los Angeles / SF Bay Area,2024-06,Other Amusement and Recreation Industries,713,45108.0,Food,3.0,12.0,1.8,135324.0,541296.0,81194.40000000001
Los Angeles / SF Bay Area,2024-06,Spectator Sports,711,17278.0,Food,4.0,15.0,2.5,69112.0,259170.0,43195.0
Los Angeles / SF Bay Area,2024-06,Waste Treatment and Disposal,562,4576.0,Water,5.0,40.0,8.0,22880.0,183040.0,36608.0
Los Angeles / SF Bay Area,2024-06,Restaurants and Other Eating Places,722,10196.0,Food,2.8,25.0,3.5,28548.8,254900.0,35686.0
Los Angeles / SF Bay Area,2024-06,Waste Treatment and Disposal,562,2291.0,Water,5.0,40.0,8.0,11455.0,91640.0,18328.0
Los Angeles / SF Bay Area,2024-06,Other Amusement and Recreation Industries,713,5668.0,Food,3.0,12.0,1.8,17004.0,68016.0,10202.4
Los Angeles / SF Bay Area,2024-06,Traveler Accommodation,721,3928.0,Water,28.0,300.0,2.0,109984.0,1178400.0,7856.0
Los Angeles / SF Bay Area,2024-07,Gasoline Stations,447,74856459.0,Energy,45.0,1.5,12.0,3368540655.0,112284688.5,898277508.0
Los Angeles / SF Bay Area,2024-07,Restaurants and Other Eating Places,722,197230602.0,Food,2.8,25.0,3.5,552245685.6,4930765050.0,690307107.0
Los Angeles / SF Bay Area,2024-07,Grocery Stores,445,64363124.0,Food,1.2,8.0,6.0,77235748.8,514904992.0,386178744.0
Los Angeles / SF Bay Area,2024-07,Restaurants and Other Eating Places,722,47203823.0,Food,2.8,25.0,3.5,132170704.39999999,1180095575.0,165213380.5
Los Angeles / SF Bay Area,2024-07,Restaurants and Other Eating Places,722,34114929.0,Food,2.8,25.0,3.5,95521801.19999999,852873225.0,119402251.5
Los Angeles / SF Bay Area,2024-07,Grocery Stores,445,8573553.0,Food,1.2,8.0,6.0,10288263.6,68588424.0,51441318.0
Los Angeles / SF Bay Area,2024-07,Traveler Accommodation,721,12125130.0,Water,28.0,300.0,2.0,339503640.0,3637539000.0,24250260.0
Los Angeles / SF Bay Area,2024-07,Other Amusement and Recreation Industries,713,3976414.0,Food,3.0,12.0,1.8,11929242.0,47716968.0,7157545.2
Los Angeles / SF Bay Area,2024-07,Specialty Food Stores,445,536507.0,Food,1.0,6.0,4.5,536507.0,3219042.0,2414281.5
Los Angeles / SF Bay Area,2024-07,Specialty Food Stores,445,93266.0,Food,1.0,6.0,4.5,93266.0,559596.0,419697.0
Los Angeles / SF Bay Area,2024-07,Specialty Food Stores,445,92488.0,Food,1.0,6.0,4.5,92488.0,554928.0,416196.0
Los Angeles / SF Bay Area,2024-07,Specialty Food Stores,445,53057.0,Food,1.0,6.0,4.5,53057.0,318342.0,238756.5
Los Angeles / SF Bay Area,2024-07,Other Amusement and Recreation Industries,713,79885.0,Food,3.0,12.0,1.8,239655.0,958620.0,143793.0
Los Angeles / SF Bay Area,2024-07,Other Amusement and Recreation Industries,713,47678.0,Food,3.0,12.0,1.8,143034.0,572136.0,85820.40000000001
Los Angeles / SF Bay Area,2024-07,Spectator Sports,711,17636.0,Food,4.0,15.0,2.5,70544.0,264540.0,44090.0
Los Angeles / SF Bay Area,2024-07,Waste Treatment and Disposal,562,5199.0,Water,5.0,40.0,8.0,25995.0,207960.0,41592.0
Los Angeles / SF Bay Area,2024-07,Restaurants and Other Eating Places,722,10229.0,Food,2.8,25.0,3.5,28641.199999999997,255725.0,35801.5
Los Angeles / SF Bay Area,2024-07,Waste Treatment and Disposal,562,2363.0,Water,5.0,40.0,8.0,11815.0,94520.0,18904.0
Los Angeles / SF Bay Area,2024-07,Other Amusement and Recreation Industries,713,5345.0,Food,3.0,12.0,1.8,16035.0,64140.0,9621.0
Los Angeles / SF Bay Area,2024-07,Traveler Accommodation,721,4049.0,Water,28.0,300.0,2.0,113372.0,1214700.0,8098.0
Los Angeles / SF Bay Area,2024-08,Gasoline Stations,447,67598431.0,Energy,45.0,1.5,12.0,3041929395.0,101397646.5,811181172.0
Los Angeles / SF Bay Area,2024-08,Restaurants and Other Eating Places,722,187067053.0,Food,2.8,25.0,3.5,523787748.4,4676676325.0,654734685.5
Los Angeles / SF Bay Area,2024-08,Grocery Stores,445,62090332.0,Food,1.2,8.0,6.0,74508398.39999999,496722656.0,372541992.0
Los Angeles / SF Bay Area,2024-08,Restaurants and Other Eating Places,722,44301631.0,Food,2.8,25.0,3.5,124044566.8,1107540775.0,155055708.5
Los Angeles / SF Bay Area,2024-08,Restaurants and Other Eating Places,722,33301137.0,Food,2.8,25.0,3.5,93243183.6,832528425.0,116553979.5
Los Angeles / SF Bay Area,2024-08,Grocery Stores,445,8132518.0,Food,1.2,8.0,6.0,9759021.6,65060144.0,48795108.0
Los Angeles / SF Bay Area,2024-08,Traveler Accommodation,721,11940450.0,Water,28.0,300.0,2.0,334332600.0,3582135000.0,23880900.0
Los Angeles / SF Bay Area,2024-08,Other Amusement and Recreation Industries,713,4045040.0,Food,3.0,12.0,1.8,12135120.0,48540480.0,7281072.0
Los Angeles / SF Bay Area,2024-08,Specialty Food Stores,445,517381.0,Food,1.0,6.0,4.5,517381.0,3104286.0,2328214.5
Los Angeles / SF Bay Area,2024-08,Specialty Food Stores,445,87851.0,Food,1.0,6.0,4.5,87851.0,527106.0,395329.5
Los Angeles / SF Bay Area,2024-08,Specialty Food Stores,445,85414.0,Food,1.0,6.0,4.5,85414.0,512484.0,384363.0
Los Angeles / SF Bay Area,2024-08,Specialty Food Stores,445,49366.0,Food,1.0,6.0,4.5,49366.0,296196.0,222147.0
Los Angeles / SF Bay Area,2024-08,Other Amusement and Recreation Industries,713,77115.0,Food,3.0,12.0,1.8,231345.0,925380.0,138807.0
Los Angeles / SF Bay Area,2024-08,Other Amusement and Recreation Industries,713,44270.0,Food,3.0,12.0,1.8,132810.0,531240.0,79686.0
Los Angeles / SF Bay Area,2024-08,Spectator Sports,711,17742.0,Food,4.0,15.0,2.5,70968.0,266130.0,44355.0
Los Angeles / SF Bay Area,2024-08,Waste Treatment and Disposal,562,4939.0,Water,5.0,40.0,8.0,24695.0,197560.0,39512.0
Los Angeles / SF Bay Area,2024-08,Restaurants and Other Eating Places,722,9870.0,Food,2.8,25.0,3.5,27636.0,246750.0,34545.0
Los Angeles / SF Bay Area,2024-08,Waste Treatment and Disposal,562,2418.0,Water,5.0,40.0,8.0,12090.0,96720.0,19344.0
Los Angeles / SF Bay Area,2024-08,Other Amusement and Recreation Industries,713,5642.0,Food,3.0,12.0,1.8,16926.0,67704.0,10155.6
Los Angeles / SF Bay Area,2024-08,Traveler Accommodation,721,4135.0,Water,28.0,300.0,2.0,115780.0,1240500.0,8270.0
Los Angeles / SF Bay Area,2024-09,Gasoline Stations,447,62589073.0,Energy,45.0,1.5,12.0,2816508285.0,93883609.5,751068876.0
Los Angeles / SF Bay Area,2024-09,Restaurants and Other Eating Places,722,171247891.0,Food,2.8,25.0,3.5,479494094.79999995,4281197275.0,599367618.5
Los Angeles / SF Bay Area,2024-09,Grocery Stores,445,58129066.0,Food,1.2,8.0,6.0,69754879.2,465032528.0,348774396.0
Los Angeles / SF Bay Area,2024-09,Restaurants and Other Eating Places,722,40900644.0,Food,2.8,25.0,3.5,114521803.19999999,1022516100.0,143152254.0
Los Angeles / SF Bay Area,2024-09,Restaurants and Other Eating Places,722,30813670.0,Food,2.8,25.0,3.5,86278276.0,770341750.0,107847845.0
Los Angeles / SF Bay Area,2024-09,Grocery Stores,445,7538214.0,Food,1.2,8.0,6.0,9045856.799999999,60305712.0,45229284.0
Los Angeles / SF Bay Area,2024-09,Traveler Accommodation,721,10439880.0,Water,28.0,300.0,2.0,292316640.0,3131964000.0,20879760.0
Los Angeles / SF Bay Area,2024-09,Other Amusement and Recreation Industries,713,5740687.0,Food,3.0,12.0,1.8,17222061.0,68888244.0,10333236.6
Los Angeles / SF Bay Area,2024-09,Specialty Food Stores,445,449741.0,Food,1.0,6.0,4.5,449741.0,2698446.0,2023834.5
Los Angeles / SF Bay Area,2024-09,Specialty Food Stores,445,78605.0,Food,1.0,6.0,4.5,78605.0,471630.0,353722.5
Los Angeles / SF Bay Area,2024-09,Specialty Food Stores,445,74580.0,Food,1.0,6.0,4.5,74580.0,447480.0,335610.0
Los Angeles / SF Bay Area,2024-09,Specialty Food Stores,445,44216.0,Food,1.0,6.0,4.5,44216.0,265296.0,198972.0
Los Angeles / SF Bay Area,2024-09,Other Amusement and Recreation Industries,713,70137.0,Food,3.0,12.0,1.8,210411.0,841644.0,126246.6
Los Angeles / SF Bay Area,2024-09,Other Amusement and Recreation Industries,713,40627.0,Food,3.0,12.0,1.8,121881.0,487524.0,73128.6
Los Angeles / SF Bay Area,2024-09,Spectator Sports,711,15228.0,Food,4.0,15.0,2.5,60912.0,228420.0,38070.0
Los Angeles / SF Bay Area,2024-09,Waste Treatment and Disposal,562,4519.0,Water,5.0,40.0,8.0,22595.0,180760.0,36152.0
Los Angeles / SF Bay Area,2024-09,Restaurants and Other Eating Places,722,8872.0,Food,2.8,25.0,3.5,24841.6,221800.0,31052.0
Los Angeles / SF Bay Area,2024-09,Waste Treatment and Disposal,562,2182.0,Water,5.0,40.0,8.0,10910.0,87280.0,17456.0
Los Angeles / SF Bay Area,2024-09,Other Amusement and Recreation Industries,713,5209.0,Food,3.0,12.0,1.8,15627.0,62508.0,9376.2
Los Angeles / SF Bay Area,2024-09,Traveler Accommodation,721,3677.0,Water,28.0,300.0,2.0,102956.0,1103100.0,7354.0
Los Angeles / SF Bay Area,2024-10,Gasoline Stations,447,62116456.0,Energy,45.0,1.5,12.0,2795240520.0,93174684.0,745397472.0
Los Angeles / SF Bay Area,2024-10,Restaurants and Other Eating Places,722,176015444.0,Food,2.8,25.0,3.5,492843243.2,4400386100.0,616054054.0
Los Angeles / SF Bay Area,2024-10,Grocery Stores,445,60341268.0,Food,1.2,8.0,6.0,72409521.6,482730144.0,362047608.0
Los Angeles / SF Bay Area,2024-10,Restaurants and Other Eating Places,722,42747098.0,Food,2.8,25.0,3.5,119691874.39999999,1068677450.0,149614843.0
Los Angeles / SF Bay Area,2024-10,Restaurants and Other Eating Places,722,31758001.0,Food,2.8,25.0,3.5,88922402.8,793950025.0,111153003.5
Los Angeles / SF Bay Area,2024-10,Grocery Stores,445,8050751.0,Food,1.2,8.0,6.0,9660901.2,64406008.0,48304506.0
Los Angeles / SF Bay Area,2024-10,Traveler Accommodation,721,10680161.0,Water,28.0,300.0,2.0,299044508.0,3204048300.0,21360322.0
Los Angeles / SF Bay Area,2024-10,Other Amusement and Recreation Industries,713,6093533.0,Food,3.0,12.0,1.8,18280599.0,73122396.0,10968359.4
Los Angeles / SF Bay Area,2024-10,Specialty Food Stores,445,457718.0,Food,1.0,6.0,4.5,457718.0,2746308.0,2059731.0
Los Angeles / SF Bay Area,2024-10,Specialty Food Stores,445,80463.0,Food,1.0,6.0,4.5,80463.0,482778.0,362083.5
Los Angeles / SF Bay Area,2024-10,Specialty Food Stores,445,78371.0,Food,1.0,6.0,4.5,78371.0,470226.0,352669.5
Los Angeles / SF Bay Area,2024-10,Specialty Food Stores,445,46576.0,Food,1.0,6.0,4.5,46576.0,279456.0,209592.0
Los Angeles / SF Bay Area,2024-10,Other Amusement and Recreation Industries,713,69762.0,Food,3.0,12.0,1.8,209286.0,837144.0,125571.6
Los Angeles / SF Bay Area,2024-10,Other Amusement and Recreation Industries,713,45389.0,Food,3.0,12.0,1.8,136167.0,544668.0,81700.2
Los Angeles / SF Bay Area,2024-10,Spectator Sports,711,15149.0,Food,4.0,15.0,2.5,60596.0,227235.0,37872.5
Los Angeles / SF Bay Area,2024-10,Waste Treatment and Disposal,562,4705.0,Water,5.0,40.0,8.0,23525.0,188200.0,37640.0
Los Angeles / SF Bay Area,2024-10,Restaurants and Other Eating Places,722,9309.0,Food,2.8,25.0,3.5,26065.199999999997,232725.0,32581.5
Los Angeles / SF Bay Area,2024-10,Waste Treatment and Disposal,562,2207.0,Water,5.0,40.0,8.0,11035.0,88280.0,17656.0
Los Angeles / SF Bay Area,2024-10,Other Amusement and Recreation Industries,713,5165.0,Food,3.0,12.0,1.8,15495.0,61980.0,9297.0
Los Angeles / SF Bay Area,2024-10,Traveler Accommodation,721,3562.0,Water,28.0,300.0,2.0,99736.0,1068600.0,7124.0
Los Angeles / SF Bay Area,2024-11,Gasoline Stations,447,59440395.0,Energy,45.0,1.5,12.0,2674817775.0,89160592.5,713284740.0
Los Angeles / SF Bay Area,2024-11,Restaurants and Other Eating Places,722,176700213.0,Food,2.8,25.0,3.5,494760596.4,4417505325.0,618450745.5
Los Angeles / SF Bay Area,2024-11,Grocery Stores,445,62507812.0,Food,1.2,8.0,6.0,75009374.39999999,500062496.0,375046872.0
Los Angeles / SF Bay Area,2024-11,Restaurants and Other Eating Places,722,40887241.0,Food,2.8,25.0,3.5,114484274.8,1022181025.0,143105343.5
Los Angeles / SF Bay Area,2024-11,Restaurants and Other Eating Places,722,33070266.0,Food,2.8,25.0,3.5,92596744.8,826756650.0,115745931.0
Los Angeles / SF Bay Area,2024-11,Grocery Stores,445,8230220.0,Food,1.2,8.0,6.0,9876264.0,65841760.0,49381320.0
Los Angeles / SF Bay Area,2024-11,Traveler Accommodation,721,10985990.0,Water,28.0,300.0,2.0,307607720.0,3295797000.0,21971980.0
Los Angeles / SF Bay Area,2024-11,Other Amusement and Recreation Industries,713,5826010.0,Food,3.0,12.0,1.8,17478030.0,69912120.0,10486818.0
Los Angeles / SF Bay Area,2024-11,Specialty Food Stores,445,589556.0,Food,1.0,6.0,4.5,589556.0,3537336.0,2653002.0
Los Angeles / SF Bay Area,2024-11,Specialty Food Stores,445,100768.0,Food,1.0,6.0,4.5,100768.0,604608.0,453456.0
Los Angeles / SF Bay Area,2024-11,Specialty Food Stores,445,98833.0,Food,1.0,6.0,4.5,98833.0,592998.0,444748.5
Los Angeles / SF Bay Area,2024-11,Specialty Food Stores,445,54398.0,Food,1.0,6.0,4.5,54398.0,326388.0,244791.0
Los Angeles / SF Bay Area,2024-11,Other Amusement and Recreation Industries,713,82261.0,Food,3.0,12.0,1.8,246783.0,987132.0,148069.80000000002
Los Angeles / SF Bay Area,2024-11,Other Amusement and Recreation Industries,713,49122.0,Food,3.0,12.0,1.8,147366.0,589464.0,88419.6
Los Angeles / SF Bay Area,2024-11,Spectator Sports,711,17912.0,Food,4.0,15.0,2.5,71648.0,268680.0,44780.0
Los Angeles / SF Bay Area,2024-11,Waste Treatment and Disposal,562,4897.0,Water,5.0,40.0,8.0,24485.0,195880.0,39176.0
Los Angeles / SF Bay Area,2024-11,Restaurants and Other Eating Places,722,8864.0,Food,2.8,25.0,3.5,24819.199999999997,221600.0,31024.0
Los Angeles / SF Bay Area,2024-11,Waste Treatment and Disposal,562,2292.0,Water,5.0,40.0,8.0,11460.0,91680.0,18336.0
Los Angeles / SF Bay Area,2024-11,Other Amusement and Recreation Industries,713,5718.0,Food,3.0,12.0,1.8,17154.0,68616.0,10292.4
Los Angeles / SF Bay Area,2024-11,Traveler Accommodation,721,3823.0,Water,28.0,300.0,2.0,107044.0,1146900.0,7646.0
Los Angeles / SF Bay Area,2024-12,Gasoline Stations,447,54724547.0,Energy,45.0,1.5,12.0,2462604615.0,82086820.5,656694564.0
Los Angeles / SF Bay Area,2024-12,Restaurants and Other Eating Places,722,184830623.0,Food,2.8,25.0,3.5,517525744.4,4620765575.0,646907180.5
Los Angeles / SF Bay Area,2024-12,Grocery Stores,445,68109256.0,Food,1.2,8.0,6.0,81731107.2,544874048.0,408655536.0
Los Angeles / SF Bay Area,2024-12,Restaurants and Other Eating Places,722,43683459.0,Food,2.8,25.0,3.5,122313685.19999999,1092086475.0,152892106.5
Los Angeles / SF Bay Area,2024-12,Restaurants and Other Eating Places,722,38175492.0,Food,2.8,25.0,3.5,106891377.6,954387300.0,133614222.0
