MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Miami,Grocery Stores,Convenience Stores,445,2021-08,6655088.0,14725,451.9584380305603,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-08,2554590.0,10757,237.48163986241516,101
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-08,821141.0,3348,245.2631421744325,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-08,246786.0,62,3980.4193548387098,2
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-08,205084.0,558,367.5340501792115,8
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-08,190281.0,434,438.43548387096774,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-08,189981.0,558,340.46774193548384,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-08,69139.0,217,318.61290322580646,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-08,40795.0,124,328.991935483871,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-08,35074.0,868,40.40783410138249,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-08,11936.0,372,32.086021505376344,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-08,7180.0,31,231.61290322580646,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-08,6195.0,372,16.653225806451612,1
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-08,5098.0,248,20.556451612903224,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-08,5034.0,62,81.19354838709677,2
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-08,3362.0,310,10.845161290322581,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-08,2777.0,62,44.79032258064516,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-08,2627.0,31,84.74193548387096,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-08,2605.0,93,28.010752688172044,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-08,2484.0,217,11.44700460829493,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-08,588.0,62,9.483870967741936,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-08,427.0,31,13.774193548387096,1
Miami,Waste Collection,Other Waste Collection,562,2021-08,158.0,31,5.096774193548387,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-09,106559859.0,65190,1634.6043718361711,123
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-09,42898971.0,40350,1063.1715241635688,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-09,33046291.0,12870,2567.6993783993785,32
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-09,30008398.0,22890,1310.982874617737,142
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-09,25006353.0,19650,1272.5879389312977,54
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-09,8840007.0,13230,668.1789115646259,116
Miami,Grocery Stores,Convenience Stores,445,2021-09,6708752.0,14250,470.7896140350877,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-09,3544842.0,10380,341.506936416185,93
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-09,834635.0,3240,257.6033950617284,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-09,223525.0,60,3725.4166666666665,2
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-09,200499.0,420,477.37857142857143,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-09,169585.0,540,314.0462962962963,11
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-09,166069.0,540,307.5351851851852,8
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-09,60321.0,210,287.24285714285713,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-09,41117.0,120,342.64166666666665,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-09,32021.0,840,38.12023809523809,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-09,10527.0,360,29.241666666666667,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-09,6169.0,30,205.63333333333333,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-09,5470.0,360,15.194444444444445,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-09,4695.0,60,78.25,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-09,4151.0,210,19.766666666666666,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-09,3572.0,300,11.906666666666666,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-09,2707.0,30,90.23333333333333,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-09,2568.0,60,42.8,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-09,2446.0,90,27.177777777777777,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-09,2342.0,210,11.152380952380952,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-09,575.0,60,9.583333333333334,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-09,417.0,30,13.9,1
Miami,Waste Collection,Other Waste Collection,562,2021-09,127.0,30,4.233333333333333,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-10,116948535.0,67425,1734.4981090100111,122
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-10,44659132.0,41571,1074.2857280315604,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-10,35677630.0,13361,2670.281416061672,32
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-10,33073292.0,23746,1392.7942390297312,141
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-10,27448453.0,20274,1353.8745684127455,53
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-10,9687340.0,13826,700.6610733400839,112
Miami,Grocery Stores,Convenience Stores,445,2021-10,7358907.0,14725,499.7559932088285,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-10,3547493.0,10695,331.6964001870033,98
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-10,898191.0,3348,268.2768817204301,5
Miami,Traveler Accommodation,Casino Hotels,721,2021-10,237177.0,62,3825.435483870968,2
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-10,225034.0,434,518.5115207373271,6
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-10,197195.0,558,353.39605734767025,8
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-10,185797.0,558,332.9695340501792,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-10,63057.0,217,290.5852534562212,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-10,42898.0,124,345.9516129032258,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-10,32919.0,868,37.925115207373274,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-10,12474.0,372,33.53225806451613,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-10,6802.0,31,219.41935483870967,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-10,6115.0,372,16.438172043010752,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-10,5078.0,62,81.90322580645162,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-10,4258.0,217,19.622119815668203,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-10,3482.0,310,11.23225806451613,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-10,2684.0,62,43.29032258064516,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-10,2676.0,31,86.3225806451613,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-10,2520.0,93,27.096774193548388,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-10,2259.0,217,10.410138248847927,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-10,583.0,62,9.403225806451612,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-10,434.0,31,14.0,1
Miami,Waste Collection,Other Waste Collection,562,2021-10,148.0,31,4.774193548387097,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-11,116100037.0,65400,1775.2299235474006,122
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-11,42812043.0,40200,1064.9761940298508,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-11,37004374.0,12810,2888.709914129586,33
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-11,34367343.0,23010,1493.5829204693612,139
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-11,26490261.0,19680,1346.0498475609756,54
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-11,10186128.0,13380,761.295067264574,116
Miami,Grocery Stores,Convenience Stores,445,2021-11,7889458.0,14250,553.6461754385965,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-11,3610399.0,10320,349.84486434108527,93
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-11,905890.0,3240,279.59567901234567,5
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-11,283980.0,540,525.8888888888889,8
Miami,Traveler Accommodation,Casino Hotels,721,2021-11,255705.0,60,4261.75,2
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-11,214385.0,420,510.4404761904762,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-11,194867.0,540,360.8648148148148,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-11,89502.0,210,426.2,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-11,42703.0,120,355.85833333333335,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-11,37898.0,840,45.11666666666667,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-11,19232.0,360,53.422222222222224,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-11,7947.0,30,264.9,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-11,6643.0,360,18.45277777777778,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-11,5310.0,60,88.5,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-11,4731.0,210,22.52857142857143,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-11,3463.0,300,11.543333333333333,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-11,3012.0,60,50.2,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-11,2746.0,90,30.511111111111113,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-11,2635.0,30,87.83333333333333,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-11,2551.0,210,12.147619047619047,1
Miami,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-11,662.0,60,11.033333333333333,2
Miami,Remediation and Other Waste Management Services,Remediation Services,562,2021-11,483.0,30,16.1,1
Miami,Waste Collection,Other Waste Collection,562,2021-11,190.0,30,6.333333333333333,1
Miami,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-12,123669219.0,67797,1824.1104916146733,126
Miami,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-12,41132718.0,41385,993.9040231968104,35
Miami,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-12,40742724.0,13330,3056.468417104276,34
Miami,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-12,40028592.0,23684,1690.11112987671,142
Miami,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-12,28191920.0,20305,1388.4225560206846,54
Miami,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-12,11307722.0,13826,817.8592506871113,122
Miami,Grocery Stores,Convenience Stores,445,2021-12,8888360.0,14663,606.1760894769147,10
Miami,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-12,3460024.0,10664,324.4583645911478,95
Miami,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-12,1093667.0,3348,326.6627837514934,5
Miami,Specialty Food Stores,Confectionery and Nut Stores,445,2021-12,355931.0,558,637.8691756272401,8
Miami,Traveler Accommodation,Casino Hotels,721,2021-12,282125.0,62,4550.403225806452,2
Miami,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-12,235683.0,434,543.0483870967741,6
Miami,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-12,212849.0,558,381.4498207885305,11
Miami,Specialty Food Stores,Baked Goods Stores,445,2021-12,117263.0,217,540.3824884792626,3
Miami,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-12,46562.0,124,375.5,3
Miami,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-12,41528.0,868,47.84331797235023,3
Miami,Specialty Food Stores,All Other Specialty Food Stores,445,2021-12,22652.0,372,60.89247311827957,4
Miami,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2021-12,11016.0,31,355.35483870967744,1
Miami,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-12,7447.0,372,20.018817204301076,1
Miami,Other Amusement and Recreation Industries,Bowling Centers,713,2021-12,5993.0,62,96.66129032258064,2
Miami,Other Support Activities for Transportation,Packing and Crating,488,2021-12,5470.0,217,25.207373271889402,1
Miami,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-12,3846.0,310,12.406451612903226,1
Miami,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-12,3220.0,31,103.87096774193549,1
Miami,Beverage Manufacturing,Ice Manufacturing,312,2021-12,3077.0,62,49.62903225806452,1
Miami,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-12,3005.0,217,13.847926267281107,1
Miami,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-12,2997.0,93,32.225806451612904,1
